id,Event,Site,Date,White,Black,Result,BlackElo,ECO,WhiteElo,White Short Castle,White Long Castle,Black Short Castle,Black Long Castle,Opposite side castling,Evals,WhiteWon,BlackWon,Moves,WhiteFinalPiecesCount,BlackFinalPiecesCount,FinalPiecesCount,QueenTrade,MaxEval,MinEval,FinalEval,W<=10,W<=25,W<=50,W<=100,W<=200,W<=500,W>500,B<=10,B<=25,B<=50,B<=100,B<=200,B<=500,B>500,Wprojection,Bprojection,DifProjection
776310,BL9798 (Women),Germany,1997,"Bauer, Jana","David, Gundula",0-1,,C89,,1,0,1,0,0,"[39, 52, 25, 42, 53, 65, 54, 43, 36, 55, 56, 74, 72, 58, 51, 61, -18, -9, -24, -8, -25, 0, -40, -33, -59, 52, 59, 83, 2, 30, 23, 19, 6, 19, 12, 54, 7, 77, -64, -42, -31, -43, -63, -77, -102, -75, -66, -73, -52, -48, -120, -127, -128, -143, -116, -135, -158, -100, -168, -141, -207, -187, -222, -217, -155, -196, -210, -227, -262, -287, -285, -232, -310, -315, -357, -366, -405, -388, -430, -423, -462, -280, -505, -454, -533, -534, -478, -549, -560, -590, -588, -546, -627, -646, -699, -737, -744, -583, -762, -692, -669, -657, -759, -718, -759, -830]",0,1,54,6,7,13,1,83,-830,-830,12,9,11,9,3,1,0,26,13,6,5,3,0,0,1240,-23930,-22690
777088,GER-chJ NRW 9697,Germany,1997,"Geist, Vladimir","Richter, Christian",0-1,,C89,,1,0,1,0,0,"[45, 46, 29, 43, 43, 64, 54, 49, 60, 58, 59, 49, 49, 50, 56, 46, 68, 57, 51, 64, 44, 84, 94, 60, 0, 95, -8, 69, -346, -296, -272, -358, -388, -345, -483, -473, -491, -487, -549, -506, -534, -607, -599, -579, -578, -557, -625, -315, -292, -34, -68, -42, -150, -106, -97, 92, 25, 52, 52, 145, -120, -34, -104, -13, 0, -8, -110, -121, -351, -325, -377, -366, -386, -364, -659, -652, -690, -720, -699, -735, -794, -741, -840, -883, -961, -1014]",0,1,44,2,3,5,1,145,-1014,-1014,11,4,4,9,4,4,0,19,7,8,6,1,2,0,1807,-22252,-20445
777782,NRW-Liga II 9697,Germany,1997,"Meyer zu Heringsdorf, Joachim","Hacker, Christian",1/2-1/2,2195.0,C89,,1,0,1,0,0,"[49, 49, 34, 36, 47, 52, 48, 38, 57, 41, 45, 58, 44, 50, 44, 84, 68, 83, 65, 86, 77, 112, 110, 111, 95, 72, -8, -3, 6, 20, 6, 18, 0, 0, 0, 78, -93, -83, -176, -153, -213, -165, -339, -350, -614, -750, -720, -732, -727, -464, -623, -654, -812, -817, -933]",0,0,28,9,7,16,0,112,-933,-933,8,7,0,3,5,1,0,16,6,3,1,0,1,0,1734,-9429,-7695
778317,FIDE-Wch k.o.,Groningen,1997,"Svidler, Peter","Adams, Michael",0-1,2680.0,C89,2660.0,1,0,1,0,0,"[49, 57, 46, 44, 50, 42, 43, 50, 45, 61, 55, 64, 64, 60, 62, 48, 50, 42, 58, 31, 31, 45, 50, 19, 11, 56, 45, 38, 32, 33, 51, 71, 37, 51, 59, 37, 37, 31, -1, 69, 108, 129, 117, 132, 142, 149, 164, 161, 127, 148, 81, 123, 104, 152, 131, 227, 213, 205, 162, 198, 176, 192, 203, 239, 216, 229, 204, 205, 204, 216, 214, 271, 145, 178, 142, 212, 185, 200, 216, 199, 208, 208, 188, 260, 198, 307, 234, 278, 246, 296, 168, 274, 312, 297, 345, 355, 78, 71, 53, 75, 48, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -21, -28, -89, -63, -448, -508, -620, -683, -781, -773, -788, -800, -932, -969, -930, -956, -1051, -1050, -1068, -1133, -1254, -1034, -1154, -775, -859, -850, -877, -900, -1034, -1091, -1163, -1240, -1223, -1276, -1287, -1254, -99990, -1255, -2034, -2526, -6662, -1766, -1858, -1802, -1842, -2150, -2193, -2505, -2448, -3731]",0,1,83,1,3,4,0,355,-99990,-3731,22,15,11,10,7,2,3,47,13,10,6,2,2,2,13362,-163725,-150363
779454,JSM,Haninge,1997,"Hardstam, Johan","Packalen, Marcus",1-0,,C89,,1,0,1,0,0,"[31, 60, 62, 36, 32, 44, 42, 56, 54, 61, 48, 62, 57, 63, 48, 30, 40, 88, 1, 10, -23, -24, -18, 14, -72, 51, 21, 138, 112, 329, 254, 257, 231, 396, 267, 259, 232, 353, 352, 340, 280, 281, 279, 300, 270, 300, 125, 206, 204, 192, 197, 236, 272, 264, 338, 353, 338, 328, 267, 292, 170, 200, 235, 437, 221, 369, 376, 645, 583, 628, 639, 707, 473, 980, 1031, 1112, 1112, 1769, 1805]",1,0,40,7,6,13,0,1805,-72,1805,13,3,6,6,3,2,0,13,6,7,3,5,3,2,23314,-137,23177
780082,Rheinland op,Heimbach Weis,1997,"Nardmann, Heiko","Schnur, Edmund",1-0,,C89,1765.0,1,0,1,0,0,"[44, 56, 59, 42, 63, 54, 63, 56, 52, 64, 51, 79, 70, 62, 49, 73, 37, 63, 59, 65, 52, 87, 76, 79, 28, 10, 8, 18, -6, 0, 21, 77, 73, 59, 39, 37, 37, 29, 9, 65, 35, 106, 59, 64, -19, 201, 0, -1, 0, 223, 257, 259, 265, 510, 506, 1349, 5761, 99987, 99989, 99995, 1428]",1,0,31,8,5,13,0,99995,-19,1428,12,7,3,2,0,1,1,16,3,3,3,0,3,2,312915,-26,312889
780629,Helsinki We Hm-93,Helsinki,1997,"Vuori, Sami","Hamalainen, Sami",0-1,2140.0,C89,,1,0,1,0,0,"[44, 47, 64, 63, 64, 58, 64, 66, 51, 56, 58, 84, 70, 72, 63, 64, 49, 63, 57, 67, 47, 50, 33, 99, 72, 99, 105, 140, 122, 179, 163, 175, 170, 264, -80, -101, -131, -95, -100, -17, 11, -3, 0, 48, 37, 54, 54, 53, 3, 75, 4, 120, 85, 263, -363, -386, -430, -442, -408, -383, -460, -156, -244, -168, -274, -241, -250, -337, -306, -334, -323, -288, -230, -281, -316, -279, -635, -671, -692, -665, -738, -653, -660, -655, -657, -671, -660, -687, -709, -707, -712, -715, -747]",0,1,47,6,7,13,1,264,-747,-747,14,10,7,4,1,2,1,23,4,9,7,2,1,0,3705,-19060,-15355
781358,Hessenliga9798,Hessen,1997,"Rashidian, Jahanshan","Zwerenz, Alexander",1-0,,C89,,1,0,1,0,0,"[45, 64, 37, 51, 49, 64, 52, 44, 43, 55, 37, 58, 35, 63, 57, 40, 42, 39, 38, 33, 18, 49, 12, 15, -20, 71, 28, 32, 66, 108, 127, 122, 101, 100, 75, 85, 66, 121, 145, 175, 155, 194, 184, 212, 233, 202, 165, 146, 144, 129, 150, 152, 137, 156, 152, 150, 144, 180, 183, 180, 144, 115, 147, 154, 135, 198, 214, 220, 222, 282, 258, 284, 206, 277, 261, 285, 275, 300, 288, 365, 409, 422, 453, 441, 427, 455, 538, 551, 569, 611, 553, 554, 494, 644, 628, 701, 700, 750, 754, 806, 786, 845, 908, 959, 967, 982, 913]",1,0,54,5,4,9,1,982,-20,913,15,16,6,4,0,0,0,20,11,11,10,1,0,0,28215,-20,28195
782164,DDCC-Chigorin CC,Internet,1997,"Petrov, Anton","Blokhuis, Edgar M",1/2-1/2,2325.0,C89,2375.0,1,0,1,0,0,"[46, 39, 46, 36, 44, 56, 45, 46, 45, 46, 42, 42, 37, 42, 45, 63, 50, 47, 41, 62, 51, 53, 7, 12, 33, 42, 39, 52, 64, 60, 62, 106, 151, 156, 121, 173, 137, 155, 25, 95, -8, 28, -2, -10, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, -17, 1, 0, 0, -8, -3, -11, 3, 6, 4, 0, 0, -25, 4, 0, 62, -25, 3]",0,0,37,6,5,11,1,173,-25,3,20,5,4,1,2,0,0,22,7,4,3,0,0,0,2580,-109,2471
782782,Ischia op,Ischia,1997,"Diena, G.","Variato, M.",0-1,,C89,,1,0,1,0,0,"[38, 40, 47, 50, 48, 58, 50, 57, 52, 62, 50, 75, 39, 49, 54, 43, 62, 67, 42, 65, 69, 97, 25, 35, 38, 27, -150, -126, -195, -128, -249, -250, -314, -258, -707, -408, -810, -806, -99991, -99992, -99996, -1030, -1099, -1051, -1080, -1087, -1101, -1062, -1123, -1073]",0,1,26,8,8,16,0,97,-99996,-1073,8,3,2,5,2,2,1,14,3,4,2,0,1,1,1301,-314086,-312785
783241,Klatovy op-A,Klatovy,1997,"Schauer, Jiri","Miskovsky, Pavel",1-0,2175.0,C89,1950.0,1,0,1,0,0,"[42, 49, 52, 50, 44, 45, 64, 46, 50, 52, 45, 69, 55, 84, 78, 66, 63, 73, 70, 54, 59, 77, 23, 3, -5, 5, 1, 0, -45, -41, -55, 0, 0, 11, -62, -45, -166, -74, -88, -58, -244, -135, -160, -87, -64, -54, -94, -32, -137, -121, -79, -83, -85, 178, 164, 310, 262, 289, 221, 530, 567, 665, 611, 656, 700, 798, 713, 817, 719, 803, 750, 966, 995]",1,0,37,8,6,14,0,995,-244,995,12,5,3,7,3,0,0,14,5,4,7,3,3,0,13002,-2014,10988
783849,Klatovy op-B,Klatovy,1997,"Hampek, M.","Zakoucka, Adela",1-0,,C89,,1,0,1,0,0,"[28, 54, 48, 50, 62, 48, 47, 56, 50, 58, 50, 62, 53, 51, 41, 48, -8, 72, 20, 71, 61, 91, 22, 166, 70, 175, 122, 206, 225, 240, 307, 560, 567, 860, 523, 676, 275, 603, 603, 728, 675, 744, 640, 659, 687, 816, 774, 804, 846, 872, 781, 855, 897, 909, 920, 1067, 1060, 1224, 1222]",1,0,30,12,8,20,0,1224,-8,1222,11,0,1,7,1,2,0,6,4,4,5,7,3,0,24473,-8,24465
784364,Klatovy op-A,Klatovy,1997,"Hercik, Josef","Doring, Robert",1/2-1/2,2190.0,C89,1890.0,1,0,1,0,0,"[28, 55, 59, 61, 42, 60, 54, 53, 50, 48, 52, 48, 52, 64, 50, 70, 37, 51, -1, 6, 0, 16, 12, 31, -34, -41, -87, -90, -171, -14, -34, -74, -91, 41, -115, -109, -87, -17, -103, -74, -142, -31, -43, 30, -35, 41, 33]",0,0,24,10,9,19,0,70,-171,33,8,5,2,6,1,0,0,9,6,2,3,3,0,0,1116,-1393,-277
784833,Krasnodar op,Krasnodar,1997,"Abelian, A.","Tleptsok, Ruslan",0-1,,C89,,1,0,1,0,0,"[35, 47, 33, 51, 48, 55, 48, 50, 52, 47, 54, 72, 52, 64, 37, 40, 38, 50, 38, 42, 47, 57, 32, 20, -39, -22, -38, -56, -26, -48, -282, -147, -766, -809, -829, -831, -854, -814, -874, -855]",0,1,21,10,10,20,0,72,-874,-855,6,7,1,2,0,1,1,11,7,1,0,1,0,0,1074,-7290,-6216
785246,Mondariz op,Mondariz,1997,"Garbisu, Unai","Bello Filgueira, Joaquin",1-0,2005.0,C89,2380.0,1,0,1,0,0,"[30, 47, 45, 54, 60, 46, 50, 41, 47, 52, 50, 72, 53, 60, 66, 73, 56, 62, 59, 55, 49, 59, 42, 28, 13, 33, 58, 43, 46, 96, 84, 147, 80, 125, -44, -5, 9, 52, -43, 47, -53, 0, -68, 180, 156, 256, 185, 231, 174, 240, 244, 336, 357, 368, 334, 318, 315, 389, 280, 299, 261, 418, 411]",1,0,32,11,10,21,0,418,-68,411,12,6,2,6,2,0,0,12,5,5,7,1,1,0,7811,-213,7598
786260,Petrosjan mem-J,Moscow,1997,"Inodin, Alexander","Kamenev, Jurij",0-1,,C89,,1,1,1,0,1,"[31, 53, 39, 43, 45, 62, 53, 55, 45, 63, 42, 59, 61, 55, 46, 57, 54, 42, 57, 60, 47, 87, 1, 11, 24, 17, 16, 4, -16, 13, 9, 1, -114, -69, -273, -84, -293, -100, -148, -24, -40, -50, -37, 4, -40, -39, -45, -20, -145, 211, 0, 5, -49, 75, 66, 86, 15, 13, 31, 74, -3, 59, 42, 36, 21, 12, 0, 0, 0, 0, -43, -20, -99999, -100000]",0,1,38,7,5,12,0,211,-100000,-100000,11,8,3,4,2,3,1,18,8,5,1,4,1,0,1971,-201651,-199680
786869,NRW-Cup Masters op,Muenster,1997,"Zobel, Andrej","Michalczak, Thomas",1/2-1/2,2275.0,C89,2080.0,1,0,1,0,0,"[40, 103, 44, 47, 46, 60, 45, 51, 58, 62, 57, 70, 70, 62, 26, 46, 61, 61, 62, 56, 47, 55, 17, 21, 16, 30, 4, 32, 13, 35, 39, 47, 34, 76, 26, 65, 28, 37, 25, 46, 5, 10, 6, 29, 83, 77, 69, 80, 0, -18, -20, -15, -12, -25, -11, 0, 0, -21, -29, -9, -22, 7, -31, 0, -79, -85, -53, -40, -68, -63, -71, -75, -77, -82, -85, -77, -91, -92, -92, -96, -94, -71, -122, -99, -108, -93, -104, -112, -93, -94, -76, -21, -76, -76, -103, -86, -106, -89, -88, -78, -102, -76, -67, -50, -41, -37, -99, -57, -105, -61, -37, -50, -62, -71, -70, -68, -56, -66, -50, -57, -44, -47, -43, -52, -86, -50, -48, -55, -45, 0, -46]",0,0,66,7,4,11,0,103,-122,-46,27,10,12,6,0,0,0,36,17,10,2,0,0,0,2146,-5026,-2880
787823,JUG-chT,Niksic,1997,"Almasi, Zoltan","Tseshkovsky, Vitaly",1-0,2500.0,C89,2615.0,1,1,1,0,1,"[29, 27, 37, 40, 49, 50, 57, 56, 46, 49, 50, 57, 55, 48, 46, 49, 36, 62, 40, 57, 59, 47, 36, 51, 48, 64, 59, 52, 55, 58, 55, 71, 41, 50, 47, 62, 30, 58, 58, 78, 45, 54, 64, 65, 71, 51, 34, 59, 50, 89, 95, 86, 42, 109, 101, 99, 113, 169, 70, 55, 41, 68, 53, 54, 76, 48, 63, 57, 28, 39, 40, 24, 23]",1,0,37,5,5,10,1,169,23,23,21,6,5,1,0,0,0,22,8,4,2,0,0,0,4125,0,4125
788436,Coca Cola op,Olanesti,1997,"Moraru, Marius","Florescu, Codrut",1/2-1/2,2390.0,C89,2290.0,1,0,1,0,0,"[30, 30, 33, 42, 36, 54, 53, 58, 56, 50, 40, 54, 58, 49, 56, 52, 40, 55, 50, 47, 59, 62, -12, 22, 5, 22, 25, 13, 0, 0, 15, 30, 34, 27, 19, 42, 39, 94, 105, 122, 79, 90, 75, 72, -5, -50, -43, -12]",0,0,25,11,10,21,1,122,-50,-12,13,4,1,2,0,0,0,13,8,2,1,0,0,0,1964,-122,1842
788910,ISR-ch U16,Petah Tiqwa,1997,"Bar, Roman","Bitansky, Igor",1-0,2220.0,C89,2160.0,1,0,1,0,0,"[22, 48, 38, 47, 51, 64, 65, 61, 53, 50, 50, 61, 40, 58, 60, 58, 59, 180, -52, 12, -3, 175, 140, 169, 116, 162, -135, -58, -314, -442, -616, -583, -609, -571, -829, -907, -942, -469, -957, -131, -179, -30, -82, 20, -186, -75, -252, -271, -242, 120, -72, -43, 17, 140, -111, 402, 478, 469, 413, 472, 431, 592, 636, 666, 551, 734, 704, 1087, 724, 773, 712, 1215, 709, 821, 787, 1229]",1,0,39,10,8,18,0,1229,-957,1229,7,2,7,4,4,8,1,8,3,8,3,9,4,3,16719,-9161,7558
789527,Policka op,Policka,1997,"Houskova, M.","Masek, Jan",1/2-1/2,,C89,,1,0,1,0,0,"[30, 63, 39, 46, 43, 48, 51, 59, 59, 60, 56, 65, 52, 50, 32, 56, 62, 42, 50, 62, 40, 94, 102, 100, 97, 134, -21, 36, 43, 36, 25, 48, 37, 30, 54, 47, -22, -8, -65]",0,0,20,12,12,24,0,134,-65,-65,9,6,0,2,1,0,0,11,4,2,2,0,0,0,1918,-116,1802
789930,Policka op,Policka,1997,"Charouzova, Lucie","Cyron, K.",0-1,,C89,,1,0,1,0,0,"[39, 42, 37, 41, 26, 52, 40, 44, 39, 42, 35, 50, 44, 43, 37, 37, 34, 50, 47, 43, 51, 94, 104, 102, 100, 116, 85, 156, 75, 109, -1062, -1080, -1137, -1152, -3838, -99992, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999]",0,1,23,9,10,19,0,156,-99999,-99999,14,2,1,2,0,0,2,15,3,3,1,0,0,0,1775,-908235,-906460
790368,POL-ch sf (Women),Poraj ,1997,"Toma, Katarzyna","Szymanowska, Karolina",0-1,,C89,,1,0,1,0,0,"[30, 39, 33, 46, 30, 43, 42, 40, 45, 54, 49, 75, 42, 43, 38, 51, 49, 54, 32, 45, 39, 87, 18, -3, 6, 40, 28, 23, -25, -32, -87, -47, -95, 32, 18, 45, 53, 40, 32, 15, -62, -54, -17, 62, -265, -269, -370, -387, -381, -187, -615, -653, -675, -641, -681, -658, -793, -773, -891, -911, -881, -946, -932, -943]",0,1,33,7,7,14,1,87,-946,-943,11,5,4,3,3,2,0,17,6,6,1,2,0,0,1388,-13274,-11886
790935,POL-ch sf,Poraj ,1997,"Szelag, Marcin","Ulak, Slawomir",0-1,2390.0,C89,2245.0,1,0,1,0,0,"[39, 37, 21, 40, 25, 39, 48, 51, 55, 60, 47, 44, 62, 36, 50, 41, 58, 45, 40, 51, 46, 48, -2, 6, 20, 23, 11, 21, -8, 26, 46, 73, 53, 43, 6, 21, 0, 19, -7, 72, 44, 31, -161, -631, -646, -703, -696, -714, -712, -683, -738, -772, -782, -769, -808, -819, -823, -817, -825, -832, -892, -873]",0,1,32,6,6,12,0,73,-892,-873,9,7,6,2,1,0,0,20,7,3,1,0,0,0,1459,-14713,-13254
791482,EU-chT (Men),Pula,1997,"Almasi, Zoltan","Adams, Michael",0-1,2660.0,C89,2595.0,1,0,1,0,0,"[47, 37, 45, 33, 25, 52, 44, 56, 46, 43, 37, 45, 39, 52, 47, 60, 47, 37, 39, 46, 40, 113, 89, 109, 51, 74, 61, 70, 32, 66, 56, 85, 44, 34, 70, 115, 55, 61, 55, 88, 35, 42, 10, 23, 19, 29, 45, 65, -13, -29, -18, -12, -347, -369]",0,1,28,11,10,21,0,115,-369,-369,12,3,3,4,0,1,0,14,7,5,1,0,0,0,2466,-788,1678
791970,Quebec op,Quebec,1997,"Desjardins, Andreas",Duong Thanh Nha,0-1,2285.0,C89,2090.0,1,0,1,0,0,"[29, 37, 44, 39, 39, 50, 40, 46, 37, 56, 42, 46, 46, 52, 36, 68, 79, 36, 62, 69, 44, 96, 50, 47, -69, -16, -72, -64, -198, -210, -190, -152, -214, -148, -234, -68, -457, -426, -451, -450, -372, -436, -537, -566, -603, -627, -583, -643, -738, -625, -699, -471, -544, -619, -725, -649, -711, -788, -800, -694, -716, -723, -675, -706, -686, -714, -717, -731, -742, -749]",0,1,36,5,4,9,0,96,-800,-749,6,7,2,7,4,1,0,22,2,3,4,3,1,0,1161,-23008,-21847
792567,ISL-chT,Reykjavik,1997,"Jonasson, Benedikt","Bjornsson, Tomas",1/2-1/2,2240.0,C89,2285.0,1,0,1,1,1,"[20, 38, 26, 63, 50, 64, 46, 59, 60, 57, 45, 50, 35, 52, 36, 47, 10, 28, 29, 24, 6, 50, -23, 163, 54, 130, 76, 163, 69, 76, 5, 15, 12, 100, 81, 140, 92, 149, 72, 65, 49, 17, -2, 10, 0, -2]",0,0,24,11,11,22,0,163,-23,-2,4,10,2,5,1,0,0,8,7,2,5,1,0,0,2413,-27,2386
793031,ISL-chT,Reykjavik,1997,"Petersen, Adolf","Thorhallsson, Gylfi",0-1,2330.0,C89,,1,0,1,0,0,"[23, 43, 42, 50, 42, 48, 55, 48, 46, 58, 41, 59, 42, 35, 46, 47, 48, 67, 13, 31, 24, 38, -23, 12, -23, -5, -38, 102, 105, 106, 63, 87, 90, 65, 1, 16, -112, -107, -339, -448, -448, -377, -384, -392, -599, -408, -571, -615, -687, -620, -673, -658, -691, -673, -705, -618, -600, -539, -655, -676, -729, -747, -780, -744, -751, -692, -734, -725, -748, -753, -762, -730, -814, -789, -812, -833, -860, -890, -999, -1034]",0,1,41,4,6,10,1,106,-1034,-1034,12,4,8,7,4,2,0,18,12,3,5,2,0,0,1570,-28610,-27040
793686,Rome op1,Rome,1997,"Tosoni, A.","Barletta, A.",1/2-1/2,,C89,,1,0,1,0,0,"[34, 59, 39, 51, 30, 47, 41, 51, 42, 58, 42, 80, 64, 65, 51, 72, -3, -15, -7, -6, -19, 20, -35, -30, -60, -8, 9, 30, 33, 66, -11, -3, -8, 47, 14, 70, 57, 126, 105, 118, 143, 169, 111, 185, 164, 192, 185, 196, 171, 180, 138, 129, 154, 197, 202, 207, 212, 233, 138, 235, 58, 62, 68, 82, 78, 72, 24, 13, 23, 11, 6, 10, 15, 14, 0, -7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,46,5,5,10,1,235,-60,0,20,11,4,5,1,0,0,23,10,6,6,0,0,0,5564,-212,5352
794389,RUS-ch U10,Rybinsk,1997,"Yarysh, G.","Kiselev, P.",0-1,,C89,,1,0,1,0,0,"[23, 52, 32, 57, 33, 62, 46, 66, 55, 69, 47, 51, 44, 42, 62, 57, 55, 52, 59, 75, 60, 108, -215, -230, -205, -218, -341, -262, -383, -34, -385, -131, -447, -354, -600, -285, -687, -758, -774, -329, -465, -376, -731, -600, -1018, -1008, -1158, -632, -650, -608, -1062, -636, -959, -628, -596, -471, -951, -980, -99992, -99993, -99998, -99999, -99999, -100000]",0,1,33,9,10,19,0,108,-100000,-100000,5,8,0,0,4,10,1,12,4,4,3,2,6,1,1184,-620148,-618964
794933,Santiago op,Santiago de Chile,1997,"Dumas Aviles, Alejandro","Castro, Hernan",1-0,,C89,2135.0,1,0,1,0,0,"[28, 42, 41, 50, 43, 51, 48, 47, 59, 37, 51, 47, 37, 47, 43, 51, 61, 52, 71, 67, 83, 59, 49, 52, 53, 67, -105, 49, 73, -6, -29, -56, -152, 93, 91, 84, 108, 130, 110, 92, -204, 176, 139, 117, 134, 205, 220, 239, 260, 259, 230, 307, -99997, 357, -99997, 628, 667, 688, 697]",1,0,30,10,9,19,0,697,-99997,697,10,2,2,1,1,1,2,17,5,0,2,1,2,2,7461,-200546,-193085
795478,BUL-ch,Shumen,1997,"Bratanov, Vasil","Tsvetkov, Ilia",0-1,2330.0,C89,2195.0,1,0,1,0,0,"[15, 37, 37, 37, 20, 45, 54, 52, 44, 71, 52, 44, 44, 60, 69, 67, 51, 68, 81, 58, 75, 109, 59, 68, 18, 74, 70, 113, 125, 132, 84, 89, 112, 130, 114, 115, 144, 200, 271, 266, 250, 287, 93, 87, 98, 85, 0, 140, 27, 148, 78, 45, 42, 26, -50, -45, -38, -39, -40, -20, -26, 3, -36, -36, -27, -29, -165, -207, -238, -202, -375, -398, -413, -387, -458, -453, -529, -533, -687, -725, -667, -793, -824, -819, -919, -954, -913, -1003]",0,1,45,4,6,10,1,287,-1003,-1003,11,6,6,6,5,0,0,27,6,7,2,2,0,0,4768,-13048,-8280
796166,SVK-chT2 9697,SVK,1997,"Cimra, Jozef","Rysan, Rene",0-1,2060.0,C89,2170.0,1,0,1,0,0,"[24, 48, 32, 47, 48, 51, 22, 51, 75, 62, 54, 60, 59, 80, 63, 62, 44, 70, 77, 67, 70, 77, 5, 24, -11, 58, 7, 81, 84, 108, 100, 149, 118, 153, 92, 112, 94, 111, 29, 46, 46, 120, -7, 3, 0, 206, 189, 220, 258, 269, 251, 237, 266, 436, 438, 631, 200, 255, 61, 6, 25, 93, -62, -51, -106, -90, -79, -76, -637, -734, -731, -743, -779, -750, -1498, -1751]",0,1,39,8,8,16,0,631,-1751,-1751,11,6,4,5,3,1,2,13,11,6,5,2,1,0,6800,-8105,-1305
796776,SVK-chT 9697,SVK,1997,"Harvan, Martin","Blazek, Milos",1/2-1/2,2105.0,C89,2105.0,1,0,1,0,0,"[25, 38, 40, 58, 55, 46, 61, 70, 50, 75, 59, 60, 72, 74, 66, 62, 72, 87, 74, 56, 72, 57, -84, -47, -39, -41, -36, 24, 37, 75, 18, 19, -2, 47, 0, 86, 71, 160, 179, 176, 195, 280, 185, 155, 156, 158, 165, 206, 175, 246, 173, 311, 313, 269, 137, 140, 148, 268, 282, 254, 137, 295, 137, 193, 101, 180, 25, 144, 164, 186, 118, 508, 495, 487, 504, 421, 429, 572, 60, 164, 0]",0,0,41,7,7,14,0,572,-84,0,11,6,2,5,6,0,1,17,5,4,7,6,1,0,11732,-249,11483
797439,SVK-chT1E 9798,SVK,1997,"Tkacik, Jan","Cizmar, Rastislav",0-1,,C89,,1,0,1,0,0,"[29, 44, 23, 63, 36, 59, 55, 50, 58, 57, 73, 72, 49, 46, 54, 68, 58, 54, 56, 43, 52, 64, -5, 0, -137, -140, -222, -185, -204, -214, -422, -460, -543, -299, -333, -420, -385, -285, -587, -76, -362, -85, -97, -111, -83, 125, 125, 299, 281, 418, 362, 381, 405, 389, 84, 138, 169, 392, 463, 485, 136, 294, 181, 206, 175, 158, 43, 277, 223, 363, 375, 415, 273, 357, 315, 308, 138, 169, 6, 207, -206, -292, -326, -256, -393, -461, -380, -443, -526, -544, -795, -820, -1015, -1223, -99996, -99994]",0,1,49,4,4,8,1,485,-99996,-99994,7,5,5,6,8,7,1,22,7,4,4,4,6,1,10269,-213325,-203056
798172,SWZ-chT9697,SWZ,1997,"Fejzullahu, Afrim","Donev, Ivo Hristov",1/2-1/2,2420.0,C89,2290.0,1,0,1,0,0,"[22, 55, 46, 46, 50, 48, 51, 47, 65, 62, 66, 48, 42, 65, 44, 45, 45, 56, 44, 68, 50, 68, 59, 64, 68, 56, 67, 62, 29, 58, 0, 132, 122, 137, -85, 37, 21, 0, 9, 18, 6, 9, 4, 10, 11, 8, -2, 67, 30, 75, 53, 75, 49, 96, 114, 149, 131, 183, 170, 192, 147, 160, 103, 106, 113, 107, 108, 109, 77, 44, 0, 11, 0, 0, 0, 39, -41, -32, -41, -38, -38, -31, -23, -12, -59, -25, -23, -23, -61, -57, -54, -54, -53, -53]",0,0,48,1,1,2,1,192,-85,-53,22,9,8,3,0,1,0,26,10,7,2,2,0,0,4606,-805,3801
798927,EU-ch U10,Tallinn,1997,"Baramidze, Davit","Nybaeck, Jukka",1-0,,C89,,1,0,1,0,0,"[25, 57, 37, 46, 34, 58, 50, 50, 45, 57, 70, 125, 63, 58, 51, 63, 62, 53, 14, 363, 434, 405, 430, 499, 184, 182, 214, 196, 158, 118, 93, 360, -185, -163]",1,0,18,12,11,23,0,499,-185,-163,4,3,2,1,0,1,1,8,4,1,2,0,2,0,4629,-348,4281
799302,EU-ch U16 Girls,Tallinn,1997,"Leal, Dora","David, Gundula",1/2-1/2,,C89,,1,1,1,1,1,"[21, 49, 42, 48, 41, 50, 50, 70, 62, 71, -31, 69, -55, 72, 68, 56, 62, 73, 56, 49, 14, 45, -6, 0, 7, 40, -21, -9, -49, -70, -97, 97, 61, 54, 25, 312, 298, 267, 296, 368, 375, 389, 288, 275, 255, 367, 285, 466, 263, 439, 250, 215, 269, 338, 176, 201, 176, 162, 56, 54, -124, -109, -69, 181, 173, 265, 323, 336, 333, 401, 328, 392, 275, 304, 191, 198, 169, 321, 279, 371, 273, 249, 38, 50, 48, 25, 37, 27, 42, 27, 4, 67, 88, 92, 56, 188, 192, 242, 255, 215, 217, 237, 240, 249, 244, 225, 212, 207, 226, 267, 173, 386, 132, 167, 164, 151, 174, 358, 415, 458, 481, 422, 446, 487, 394, 450, 515, 535, 433, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -671, -912, -1041, -1106, -1243, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,96,0,0,0,1,535,-1243,0,42,6,8,7,12,4,1,54,10,9,10,8,3,1,24793,-5613,19180
