id,Event,Site,Date,White,Black,Result,BlackElo,ECO,WhiteElo,White Short Castle,White Long Castle,Black Short Castle,Black Long Castle,Opposite side castling,WhiteWon,BlackWon,Moves,WhiteFinalPiecesCount,BlackFinalPiecesCount,FinalPiecesCount,QueenTrade,Evals,MaxEval,MinEval,FinalEval,W<=10,W<=25,W<=50,W<=100,W<=200,W<=500,W>500,B<=10,B<=25,B<=50,B<=100,B<=200,B<=500,B>500,Wprojection,Bprojection,DifProjection,Plays
1823116,71st ch-RUS 2018,Satka ,2018,"Kobalia,M","Inarkiev,E",1/2-1/2,2690.0,C89,2619.0,1,0,1,0,0,0,0,41,6,5,11,1,"[27, 28, 32, 58, 42, 51, 37, 68, 53, 40, 57, 52, 50, 52, 36, 77, 52, 70, 40, 48, 53, 51, 45, 58, 56, 57, 36, 104, 25, 36, 29, 27, 28, 42, 25, 17, 8, 3, 28, 24, 25, 21, 23, 19, 15, 15, 20, 20, 4, 12, 0, 0, 5, 1, 6, 0, 1, 0, 0, 0, 0, 3, 0, 5, 0, 4, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,0,0,27,9,1,1,0,0,0,32,4,3,1,0,0,0,1900,0,1900,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Bf5 14. Qf3 Bg6 15. Bxd5 cxd5 16. Bf4 d4 17. cxd4 Bb4 18. Nc3 Qxd4 19. Be5 Qxd3 20. Re3 Qc4 21. Nd5 Rad8 22. Nxb4 Qxb4 23. a3 Qc5 24. Bc3 Rfe8 25. Rae1 Rxe3 26. Qxe3 Qxe3 27. Rxe3 Rd1+ 28. Re1 Rxe1+ 29. Bxe1 f6 30. f3 Kf7 31. Kf2 Ke6 32. Ke3 Kd5 33. Bb4 Be8 34. Bf8 g5 35. Be7 Ke5 36. Bd8 h6 37. Kd3 b4 38. axb4 Bb5+ 39. Ke3 f5 40. h4 f4+ 41. Kf2
1823779,TCh-POL 2nd League 2018,Jastrzebia Gora ,2018,"Rudnicki,M","Marszalek,Mac",0-1,2272.0,C89,2184.0,1,0,1,0,0,0,1,84,0,1,1,1,"[27, 30, 33, 57, 37, 58, 63, 64, 47, 55, 49, 72, 50, 52, 24, 40, 41, 64, 52, 64, 51, 69, 77, 96, 43, 37, -392, -415, -462, -264, -558, -552, -571, -158, -219, -99, -93, -45, -44, -27, -21, 9, -25, 4, -2, -34, -36, -64, -56, -77, -67, -78, -83, -39, -42, -48, -34, -52, -56, -47, -89, -48, -62, -20, -66, -26, -41, -28, -70, -114, -119, -125, -134, -150, -186, -153, -409, -381, -412, -407, -389, -381, -419, -335, -319, -294, -290, -264, -273, -178, -290, -299, -297, -13, -12, -25, -107, -37, -60, -115, -137, -163, -253, -277, -490, -236, -275, -334, -330, -331, -332, -364, -357, -379, -369, -258, -301, -303, -320, -318, -327, -384, -355, -320, -355, -256, -289, -352, -383, -382, -396, -375, -373, -393, -385, -411, -412, -326, -396, -296, -459, -427, -502, -579, -580, -685, -676, -651, -585, -744, -669, -773, -1328, -1286, -1250, -1262, -1262, -1261, -1262, -1262, -1262, -1287, -1779, -5672, -99974, -99973]",96,-99974,-99973,34,12,14,6,2,5,2,45,13,13,6,3,3,0,1338,-252940,-251602,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. d4 Bd6 13. Re1 Ng4 14. Be3 Bxh2+ 15. Kf1 Qh4 16. Qf3 Nxe3+ 17. Rxe3 Bg4 18. g3 Bxf3 19. gxh4 Bh5 20. Na3 Bd6 21. Nc2 h6 22. a4 g5 23. hxg5 hxg5 24. Bd5 Rab8 25. b4 Bf4 26. Re7 Rfd8 27. Bc6 Kf8 28. Rd7 Re8 29. axb5 axb5 30. Rd5 Re6 31. Rc5 Rb6 32. d5 Be2+ 33. Kg1 Rh6 34. Nd4 Bd3 35. Bxb5 Be4 36. f3 Bxf3 37. Nxf3 Be3+ 38. Kg2 Bxc5 39. Bc6 Bd6 40. Ra8+ Kg7 41. b5 g4 42. Nd4 Kf6 43. Rg8 Rh2+ 44. Kg1 g3 45. Kf1 Bc5 46. Nb3 Rf2+ 47. Ke1 g2 48. Nxc5 Rf1+ 49. Ke2 g1=Q 50. Rxg1 Rxg1 51. d6 Rg8 52. d7 Ke7 53. c4 Rg5 54. Na6 Rg6 55. Nxc7 Rbxc6 56. Nd5+ Kxd7 57. bxc6+ Rxc6 58. Kd3 Rh6 59. Kd4 Kd6 60. c5+ Kd7 61. Nf4 Kc6 62. Nd3 Kd7 63. Ke5 Ke7 64. Nf4 Rh1 65. Nd5+ Kd7 66. Nf4 Rf1 67. Nd3 f6+ 68. Kd5 Rd1 69. Ke4 Kc6 70. Kd4 Rd2 71. Ke3 Rh2 72. Ke4 Rh5 73. Kd4 Rh4+ 74. Ke3 Kd5 75. Nf2 Rc4 76. Nd3 Rc3 77. c6 Kxc6 78. Ke4 Rxd3 79. Kxd3 Kd5 80. Ke3 Ke5 81. Kf3 Kf5 82. Kg3 Ke4 83. Kf2 Kf4
1824942,68th ch-RUS w 2018,Satka ,2018,"Bodnaruk,A","Kosteniuk,A",0-1,2559.0,C89,2449.0,1,0,1,0,0,0,1,45,4,6,10,1,"[35, 49, 42, 50, 37, 54, 44, 59, 59, 60, 52, 59, 52, 48, 33, 61, 37, 44, 7, 25, -6, 1, 0, 3, -6, 1, 1, 1, 5, 0, 6, -10, -27, -12, -22, -25, -49, -54, -100, -36, -47, -36, -38, -25, -22, -29, -43, -5, -17, 0, -66, -31, -179, -200, -208, -203, -226, -247, -339, -351, -333, -344, -300, -237, -334, -356, -427, -402, -503, -427, -476, -457, -635, -598, -894, -934, -1034, -977, -1016, -1044, -1110, -1154, -1130, -1202, -1226, -1248, -1233, -1164]",61,-1248,-1164,14,10,5,6,3,1,0,25,10,4,5,0,0,0,890,-23854,-22964,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. d4 exd4 10. e5 Ne4 11. cxd4 Bf5 12. Nc3 Nxc3 13. bxc3 Na5 14. Bc2 Bxc2 15. Qxc2 Nc4 16. Nd2 Nxd2 17. Bxd2 c5 18. Be3 Rc8 19. f4 b4 20. f5 f6 21. dxc5 Bxc5 22. Bxc5 Rxc5 23. Qf2 Rxc3 24. e6 Qe7 25. Kh1 Qc5 26. Qh4 Rc2 27. Rad1 Rxa2 28. Qh5 Qf2 29. Rg1 Re2 30. Rdf1 Qe3 31. Rf3 Qg5 32. Qh3 Re5 33. g3 Qd2 34. g4 h6 35. Rd3 Qc2 36. Qf3 Re2 37. Rgd1 b3 38. Rxd5 b2 39. e7 Rxe7 40. Qd3 Re2 41. Qxc2 Rxc2 42. Rb1 Rc1+ 43. Rd1 Rxd1+ 44. Rxd1 Rc8
1825637,TCh-POL 1st League 2018,Pokrzywna ,2018,"Mazur,Anna","Miturova,M",1/2-1/2,2204.0,C89,1722.0,1,0,1,0,0,0,0,31,6,6,12,1,"[23, 46, 50, 53, 35, 40, 47, 43, 48, 62, 56, 68, 45, 57, 49, 64, 57, 69, -14, -4, -12, -8, -46, 13, 9, 21, 31, 66, 40, 60, 33, 41, 30, 30, 31, 38, 17, 76, 50, 53, 32, 27, 34, 48, 15, 13, 6, 24, 9, 17, 2, 9, 0, 2, 0, 0, 0, 0, 0, 0]",76,-46,0,16,7,5,1,0,0,0,17,10,1,2,0,0,0,1766,-84,1682,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. d4 exd4 11. Nxd4 Nxd4 12. Qxd4 c6 13. Bxd5 cxd5 14. Be3 Rb8 15. a3 a5 16. Nd2 b4 17. axb4 axb4 18. Bf4 Rb7 19. Nf3 Bf6 20. Be5 Bxe5 21. Nxe5 bxc3 22. bxc3 Be6 23. Ra7 Rxa7 24. Qxa7 Qg5 25. Qe3 Qxe3 26. Rxe3 Ra8 27. Kf1 Ra2 28. Re2 Ra1+ 29. Re1 Ra2 30. Re2 Ra1+
1826195,5th Capablanca Mem IM,Anogia ,2018,"Dushyant,Sharma","Lekic,Du",1/2-1/2,2363.0,C89,2265.0,1,0,1,0,0,0,0,13,13,13,26,0,"[38, 44, 39, 39, 45, 52, 51, 44, 33, 86, 74, 86, 73, 54, 64, 45, 49, 56, 3, 4, -17, 44, 24, 60]",86,-17,60,5,5,0,1,0,0,0,8,1,1,2,0,0,0,1069,-17,1052,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. d4 exd4 11. cxd4 Bb4 12. Bd2 Bg4
1826538,43rd Olympiad 2018,Batumi ,2018,Nguyen Ngoc Truong Son,"Bai,Adelard",1-0,2111.0,C89,2620.0,1,0,1,0,0,1,0,43,6,5,11,1,"[32, 42, 43, 46, 35, 48, 40, 41, 50, 50, 52, 60, 52, 56, 57, 72, 62, 69, 76, 83, 64, 89, 63, 38, 38, 62, 41, 58, 62, 70, 35, 68, 48, 70, 41, 35, 37, 32, 6, 28, 29, 28, 6, 64, 51, 40, 50, 78, 59, 116, 40, 22, 30, 158, 183, 173, 187, 220, 199, 235, 159, 276, 300, 453, 418, 405, 384, 431, 395, 454, 440, 628, 599, 683, 608, 666, 617, 630, 677, 716, 728, 735, 753, 796, 835]",835,6,835,14,10,8,3,0,0,0,18,8,7,5,4,0,0,17773,0,17773,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Re4 Qf5 16. Nd2 Qg6 17. Nf3 Bg4 18. h3 Bxh3 19. Nh4 Qf6 20. Qf3 Qxf3 21. Nxf3 Nf6 22. Re1 Bf5 23. Bg5 Rae8 24. a4 b4 25. a5 Nd7 26. Nd4 Bxd3 27. Red1 Nc5 28. cxb4 Nxb3 29. Nxb3 Bc2 30. Rxd6 Bxb3 31. Rxc6 Re6 32. Rc5 Rb8 33. Bf4 Ra8 34. b5 axb5 35. Rxb5 Bc2 36. b4 Rea6 37. Rc5 Be4 38. b5 Re6 39. Re1 h6 40. b6 Rd8 41. Rxe4 Rxe4 42. b7 Rb4 43. Rc8
1827228,43rd Olympiad 2018,Batumi ,2018,"Altaye,Girum Teklewold","Magana,B",0-1,2074.0,C89,1986.0,1,0,1,0,0,0,1,37,3,7,10,1,"[28, 52, 47, 48, 47, 62, 45, 57, 42, 67, 53, 48, 61, 51, 45, 74, 47, 45, 51, 71, 63, 96, 112, 117, 113, 73, 7, 121, 148, 196, 78, 43, 92, 134, -422, -493, -777, -654, -787, -846, -802, -818, -809, -842, -845, -637, -1030, -914, -1252, -1279, -1343, -1386, -1532, -1625, -1776, -1569, -99991, -1015, -1022, -1023, -1051, -1063, -1088, -1025, -1039, -1074, -1112, -1236, -1270, -1329, -1450, -1751]",196,-99991,-1751,9,5,4,2,5,3,2,20,5,4,1,3,2,1,2406,-139977,-137571,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. d4 Bd6 13. Re1 Ng4 14. h3 Qh4 15. Qf3 Nxf2 16. Qxf2 Bh2+ 17. Kf1 Bg3 18. Qe3 Bxh3 19. Bd5 Rae8 20. Qxe8 Be6 21. Qc6 Qh1+ 22. Ke2 Qxe1+ 23. Kd3 Qxc1 24. a4 Qxb2 25. Ra2 Qxb1+ 26. Rc2 Bxd5 27. Qxd5 Qf1+ 28. Re2 Re8 29. Qf3 Qxe2+ 30. Qxe2 Rxe2 31. Kxe2 bxa4 32. Kd1 f5 33. Kc2 f4 34. Kb2 g5 35. c4 g4 36. c5 f3
1827849,43rd Olympiad 2018,Batumi ,2018,"Traore,Bakary","Gemy,J",0-1,2400.0,C89,2169.0,1,0,1,0,0,0,1,52,1,3,4,1,"[39, 48, 49, 47, 46, 50, 45, 51, 40, 39, 64, 77, 61, 58, 48, 70, 45, 36, 56, 47, 51, 66, 48, 70, 84, 57, 66, 129, 135, 109, 117, 154, 5, 45, 47, 30, 39, 41, -8, -3, -32, 23, -139, -108, -151, -157, -267, -246, -353, -391, -372, -353, -367, -398, -644, -198, -667, -657, -677, -644, -643, -671, -659, -666, -673, -694, -707, -706, -714, -727, -706, -660, -756, -712, -709, -626, -765, -799, -803, -838, -883, -643, -706, -732, -681, -675, -719, -726, -765, -748, -940, -1147, -1162, -1175, -1219, -1384, -1398, -1739, -1808, -1823, -1832, -1990]",154,-1990,-1990,16,9,7,3,6,2,0,33,7,6,3,0,2,0,2293,-45961,-43668,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. d4 Bd6 13. Re2 Bb7 14. Nd2 Ng4 15. Nf1 Qh4 16. h3 Rae8 17. Be3 Nxe3 18. Rxe3 Rxe3 19. Nxe3 Qf4 20. Nf1 Re8 21. Bc2 Qg5 22. f3 h5 23. Qd3 g6 24. Rd1 Bc8 25. Kh1 Bf5 26. Qd2 Qxd2 27. Rxd2 Bf4 28. Rf2 Bxc2 29. Rxc2 Re1 30. g3 Rxf1+ 31. Kg2 Rc1 32. Re2 Bd6 33. f4 h4 34. gxh4 Bxf4 35. Kf3 Bd6 36. Ke4 Rh1 37. Re3 Rh2 38. b3 Rxa2 39. c4 bxc4 40. bxc4 Ra3 41. Re2 Rxh3 42. c5 Rxh4+ 43. Kd5 Bh2 44. Kc6 g5 45. d5 Kg7 46. Rxh2 Rxh2 47. Kxc7 Rd2 48. d6 g4 49. d7 g3 50. d8=Q Rxd8 51. Kxd8 g2
1828622,TCh-RUS Rapid 2018,Sochi ,2018,"Popov,Maksim","Ivlev,Aleksey",0-1,2326.0,C89,1985.0,1,0,1,0,0,0,1,39,5,6,11,1,"[35, 63, 40, 76, 23, 72, 45, 65, 28, 68, 72, 47, 49, 41, 37, 57, 52, 50, 50, 68, 74, 76, 53, 66, 33, 41, 54, 58, 58, 64, 67, 77, 54, 208, 206, 125, 244, 237, 44, 46, 30, 55, 58, 52, -194, -196, -339, -358, -328, -356, -336, -333, -515, -562, -726, -576, -659, -618, -680, -742, -740, -719, -701, -671, -721, -748, -779, -771, -764, -720, -713, -766, -782, -793, -797, -771]",244,-797,-771,14,5,5,3,4,1,0,22,6,8,0,2,0,0,3083,-19474,-16391,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Re4 Qf5 16. Nd2 Qg6 17. Nf3 f5 18. Rd4 Kh8 19. Bxd5 cxd5 20. Nh4 Qf7 21. Ng2 Bb7 22. a4 Be5 23. Rh4 d4 24. Qh5 Qxh5 25. Rxh5 dxc3 26. bxc3 Bxc3 27. Ra3 b4 28. Ra2 b3 29. Rb2 Bxb2 30. Bxb2 Bxg2 31. Kxg2 Rac8 32. Rh4 f4 33. Rg4 Rf7 34. Rg5 Rc2 35. Rd5 h6 36. Be5 fxg3 37. hxg3 Rcxf2+ 38. Kh3 Rb7
1829254,34th ECC Open 2018,Porto Carras ,2018,"Sylvan,J","Lex,Gereon",1-0,1836.0,C89,2336.0,1,0,1,0,0,1,0,39,7,4,11,0,"[38, 43, 37, 52, 44, 59, 54, 48, 44, 61, 50, 51, 48, 69, 46, 48, 36, 64, 74, 56, 55, 107, 52, 38, 32, 59, 37, 77, 84, 83, 62, 85, 81, 69, 78, 60, -24, -15, -19, -10, -14, 0, 21, 46, 36, 6, 16, 12, 0, 23, -8, 11, -29, 0, 0, 0, 0, 280, 107, 397, 426, 455, 422, 428, 453, 691, 708, 708, 731, 701, 718, 713, 717, 717, 715, 728, 730]",731,-29,730,20,6,3,2,1,0,0,19,10,5,1,0,3,0,13759,-119,13640,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Bf5 14. Qf3 Qh4 15. g3 Qh3 16. Be3 Bg4 17. Qg2 Qh5 18. Nd2 Rae8 19. Bd1 Bxd1 20. Raxd1 Rxe3 21. fxe3 Nxe3 22. Rxe3 Qxd1+ 23. Nf1 Rc8 24. Qh3 f5 25. Qxf5 Rf8 26. Qh3 b4 27. Qg2 a5 28. d4 a4 29. Qe2 Qc1 30. Re6 b3 31. axb3 a3 32. bxa3 Bxa3 33. Rxc6 Bb2 34. Qc4+ Kh8 35. Rc8 Ba3 36. Rxf8+ Bxf8 37. Qf7 Qa3 38. b4 Qa8 39. b5
1829894,SCO National Chess Open,Xingtai ,2018,"Zhu,Jiner",Wang Yu A,1-0,2308.0,C89,2360.0,1,0,1,0,0,1,0,44,6,4,10,1,"[32, 44, 23, 50, 60, 51, 35, 60, 55, 50, 42, 50, 41, 50, 56, 77, 32, 23, 25, 8, -11, 5, 0, 13, 17, 34, 33, 27, 20, 49, 36, 25, 43, 134, 145, 143, 174, 163, 170, 180, 188, 187, 185, 183, 140, 154, 155, 157, 118, 143, 114, 169, 182, 187, 180, 246, 231, 236, 228, 268, 262, 340, 331, 448, 411, 512, 445, 643, 544, 638, 661, 744, 388, 398, 415, 687, 655, 685, 596, 672, 656, 704, 706, 714, 742, 750, 762]",762,-11,762,19,6,6,3,0,1,0,19,8,5,7,3,1,0,21403,-11,21392,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. d4 exd4 10. e5 Ne4 11. cxd4 Bf5 12. Nc3 Nxc3 13. bxc3 Qd7 14. Bg5 Bxg5 15. Nxg5 h6 16. Nf3 Na5 17. Bc2 Nc4 18. Bxf5 Qxf5 19. Nh4 Qg5 20. g3 f5 21. f4 Qg4 22. Qxg4 fxg4 23. Re2 a5 24. Rb1 c6 25. f5 Rfe8 26. Rf2 Kf7 27. Ng6 Rab8 28. Nf4 Nxe5 29. dxe5 Rxe5 30. Ne6 Re3 31. Rc2 a4 32. Nd4 Rb6 33. Kf2 Re4 34. Re2 Kf6 35. Rxe4 dxe4 36. Ke3 Ke5 37. Rf1 c5 38. Ne6 b4 39. Nxc5 Rb5 40. Nxe4 bxc3 41. Nxc3 Rb2 42. Rf2 Rb4 43. Rf4 Rb2 44. Rxa4
1830588,Max Zavanelli Mem Open,Vilnius ,2018,"Golubovskis,Maksims","Rimeikis,A",0-1,2114.0,C89,2049.0,1,0,1,0,0,0,1,40,8,7,15,0,"[40, 60, 46, 52, 40, 64, 50, 56, 49, 64, 48, 60, -47, 72, 33, 86, 66, 46, 53, 66, 61, 109, 100, 41, 18, 6, 7, 19, 7, 30, 24, 81, 63, 50, 33, 36, -372, 24, -360, 274, 274, 322, -24, 263, -462, 75, -713, -15, -483, 78, -737, 4, -83, 94, -577, 106, -243, 120, -436, 45, -55, 20, -53, 150, -183, -60, -20, -22, -91, -127, -67, -70, -64, -34, -69, -30, -817, -881]",322,-881,-881,8,9,2,4,1,6,6,11,7,4,3,3,5,6,3545,-7195,-3650,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Be7 7. c3 O-O 8. Re1 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Qd3 Bg4 16. Be3 f5 17. f4 Rae8 18. Nd2 Kh8 19. Qf1 Qh5 20. Qg2 Re4 21. Nxe4 fxe4 22. h4 h6 23. Rf1 Qf5 24. Kh2 Qh5 25. Kg1 Qf5 26. a4 Bh3 27. Qe2 Bg4 28. Qh2 Rf6 29. axb5 axb5 30. Ra5 Rg6 31. Kf2 Bh3 32. Rh1 Qg4 33. Qxh3 Qf3+ 34. Ke1 Qxe3+ 35. Kd1 Qd3+ 36. Kc1 Bxf4+ 37. gxf4 Rg1+ 38. Rxg1 Qxh3 39. Rg6 Qf1+
1831244,World Youth Girl U18 2018,Porto Carras ,2018,"Antolak,Julia","Manova,Ivana",1-0,1951.0,C89,2240.0,1,0,1,0,0,1,0,55,3,3,6,0,"[28, 50, 41, 58, 48, 60, 41, 55, 38, 60, 51, 42, 32, 49, 50, 58, 47, 43, 54, 48, 44, 59, 41, 46, 43, 47, 23, 53, 53, 50, 30, 38, 42, 77, 56, 73, 64, 114, 111, 110, 91, 103, 116, 110, 108, 91, 86, 95, 116, 109, 104, 115, 36, 33, 61, 112, 68, 66, -12, 105, 33, 217, 204, 202, 187, 207, 197, 197, 211, 209, 197, 254, 232, 297, 293, 343, 193, 338, 323, 451, 445, 612, 623, 681, 685, 734, 781, 821, 814, 837, 845, 852, 924, 922, 963, 1009, 1111, 1108, 1032, 1148, 1202, 1196, 1234, 1394, 1469, 1465, 1488, 1452, 1814]",1814,-12,1814,20,13,1,4,1,0,0,24,12,7,4,7,0,0,38270,-12,38258,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Re4 Nf6 16. Rh4 Qf5 17. Nd2 g5 18. Rh6 Ng4 19. Ne4 Be7 20. Rh5 Qg6 21. Rxg5 Bxg5 22. Bxg5 Bf5 23. Bf4 Rad8 24. Qf3 Nf6 25. Nxf6+ Qxf6 26. d4 Qg6 27. Re1 Rfe8 28. Be5 h6 29. h4 h5 30. Qf4 Kh7 31. Rc1 f6 32. Bf7 Qxf7 33. Qxf5+ Kg7 34. Qg5+ Kh7 35. Qxf6 Qxf6 36. Bxf6 Rd5 37. Be5 Kg6 38. Kg2 c5 39. f3 Kf5 40. Kh3 Rexe5 41. dxe5 Rd2 42. Re1 Ke6 43. g4 hxg4+ 44. fxg4 Rxb2 45. h5 Rd2 46. h6 Rd8 47. Kh4 b4 48. cxb4 cxb4 49. Kh5 a5 50. g5 Kf5 51. g6 Rd2 52. Rf1+ Kxe5 53. g7 Rxa2 54. g8=Q Rh2+ 55. Kg6
1832079,World Youth Girl U18 2018,Porto Carras ,2018,"Shuvalova,Polina","Tejaswini,S",1/2-1/2,2139.0,C89,2421.0,1,0,1,0,0,0,0,38,8,7,15,1,"[24, 58, 54, 46, 44, 61, 35, 45, 46, 53, 52, 45, 43, 59, 12, 44, 51, 50, 42, 64, 68, 54, 66, 20, 22, 0, -11, 28, -63, -86, -89, -48, -44, -39, -59, -73, -113, -40, -32, 0, -86, -60, -84, -48, -176, -183, -197, -175, -198, -192, -213, -37, -52, -43, -1, 0, -141, -105, -120, -119, -202, -204, -171, -50, -207, -218, -223, -212, -245, -265, -271, -234, -270, -261, -266]",68,-271,-266,15,8,5,3,3,0,0,20,5,9,1,2,0,0,1162,-6226,-5064,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Na3 Bg4 16. Qd3 f5 17. f4 g5 18. Qf1 Qh5 19. Nc2 Kh8 20. Bxd5 cxd5 21. a4 Bf3 22. Re5 Be4 23. Ne1 Bxe5 24. dxe5 Qd1 25. Ng2 Qxf1+ 26. Kxf1 Bxg2+ 27. Kxg2 gxf4 28. Bxf4 Kg7 29. Kf3 Kf7 30. Ke3 Ke6 31. Kd3 Rfb8 32. Bd2 Rb7 33. a5 Rc8 34. b3 Rg7 35. Bf4 Rgc7 36. Bd2 Rg7 37. Bf4 Rgc7 38. Bd2
1832730,North Carolina Closed,Charlotte ,2018,"Qiu,Ziyang","Dana,M",1-0,1957.0,C89,1627.0,1,0,1,0,0,1,0,46,6,3,9,0,"[27, 40, 39, 37, 38, 47, 48, 53, 46, 48, 44, 54, 32, 43, 36, 65, 58, 41, 41, 44, 39, 24, -1, 1, 9, 11, 7, 16, -115, 17, 24, -14, -8, 29, -1, 54, 67, 56, 55, 75, 166, 150, 150, 211, 175, 233, 240, 234, 283, 276, 146, 192, 216, 173, 176, 362, 233, 320, 258, 304, 288, 353, 348, 359, 258, 291, 155, 437, 433, 458, 486, 566, 627, 616, 697, 695, 744, 778, 781, 758, 608, 741, 760, 811, 867, 915, 993, 917, 1021, 1048, 667]",1048,-115,667,20,3,2,1,6,1,0,21,5,8,7,3,1,0,25312,-139,25173,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Qf3 Bg4 16. Qg2 Qh5 17. Be3 Rae8 18. Nd2 Re6 19. f3 Bh3 20. Qf2 f5 21. f4 Rfe8 22. Nf3 h6 23. Ne5 Bxe5 24. dxe5 Kh8 25. Rad1 Bg4 26. Rxd5 cxd5 27. Bxd5 R6e7 28. Bc5 Rc7 29. Bd6 Rcc8 30. Bb7 Rcd8 31. Bxa6 Bf3 32. Bxb5 Re6 33. c4 g5 34. fxg5 hxg5 35. c5 f4 36. c6 fxg3 37. Qxg3 Rdxd6 38. exd6 Rxe1+ 39. Qxe1 Qg4+ 40. Qg3 Qd4+ 41. Qf2 Qg4+ 42. Kf1 Qh3+ 43. Ke1 Qe6+ 44. Be2 Bxc6 45. Qf8+ Kh7 46. Qe7+
1833457,World Senior 65+ 2018,Bled ,2018,"Hardicsay,P","Rositsan,B",1/2-1/2,2077.0,C89,2223.0,1,0,1,0,0,0,0,23,9,9,18,1,"[47, 49, 58, 48, 35, 58, 61, 59, 65, 83, 61, 49, 47, 49, 39, 78, 74, 61, 62, 79, 62, 42, 22, 43, -77, 42, 43, 40, -2, 73, 64, 73, 61, 70, 49, 55, 70, 128, 129, 120, -61, 24, 1, 20]",129,-77,20,10,7,1,0,2,0,0,12,5,1,3,1,0,0,2346,-140,2206,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re2 Qh4 14. g3 Qh5 15. Nd2 Bg4 16. f3 Bxf3 17. Nxf3 Qxf3 18. Rf2 Qxd1+ 19. Bxd1 f5 20. Bb3 Kh8 21. Bf4 Bxf4 22. gxf4 Rae8
